id,node_id,position
6757847,53654543,0
6757847,53654545,1
6757847,53654547,2
6757847,53654548,3
6757847,53654550,4
6757847,53654552,5
6757847,53654553,6
6759044,53656456,0
6759044,53656457,1
6759044,53656458,2
6759044,53656459,3
6759044,53656460,4
6759044,53656461,5
6759044,53656462,6
6759044,53656463,7
6759044,53656465,8
6759044,53656468,9
6760099,53658300,0
6760099,53658301,1
6760099,53658303,2
6760099,53658306,3
6760099,53658308,4
6760099,53658309,5
6760099,53658310,6
6760099,53658311,7
6760099,53658312,8
6760099,53658313,9
6760099,53658314,10
6760099,53658315,11
6760099,53658316,12
6761126,53660137,0
6761126,53660139,1
6761126,53660140,2
6761126,53660142,3
6761126,53660144,4
6761126,53660146,5
6761126,53660148,6
6761126,53660150,7
6761126,53660151,8
6761126,53660153,9
6761126,53660154,10
6762218,53661780,0
6762218,53661781,1
6762218,53661783,2
6762218,53661785,3
6763074,53662878,0
6763074,53663206,1
6763074,53663208,2
6763074,53663210,3
6763928,53664827,0
6763928,53664829,1
6763928,53664830,2
6763928,53664832,3
6763928,53664833,4
6763928,53664835,5
6763928,53664837,6
6764742,53666222,0
6764742,53666223,1
6765591,53674558,0
6765591,3470655258,1
6765591,3470655261,2
6765591,3470655259,3
6765591,3470655260,4
6765591,3470655262,5
6765591,3470655265,6
6765591,53667575,7
6765591,3470655267,8
6765591,3470655268,9
6765591,3470655270,10
6765591,3470655271,11
6765591,53667577,12
6765591,53667579,13
6765591,3470655269,14
6765591,3470655272,15
6765591,3470655276,16
6765591,3470655277,17
6765591,3470655279,18
6765591,3470655280,19
6765591,3470655282,20
6765591,3470655283,21
6765591,3470655284,22
6766416,53669086,0
6766416,53669087,1
6766416,53669089,2
6767025,53670291,0
6767025,53670292,1
6767804,53671975,0
6767804,53671977,1
6767804,53671979,2
6767804,53671981,3
6767804,53671982,4
6767804,53671984,5
6767804,53671989,6
6767804,53671991,7
6769228,53674549,0
6769228,53674550,1
6770359,53676441,0
6770359,53676443,1
6770359,53676445,2
6770359,53676446,3
6770359,53676447,4
6770359,53676448,5
6770359,53676450,6
6770359,53676453,7
6770359,53676455,8
6770359,53676457,9
6770359,53676459,10
6770359,53676461,11
6770359,53676463,12
6770359,53676466,13
6770359,53676468,14
6770359,53676470,15
6770359,53676472,16
6770359,53676474,17
6770359,53676476,18
6770359,53676478,19
6770359,53676480,20
6770359,53676482,21
6770359,53676484,22
6770359,53676486,23
6770359,53676488,24
6770359,53676490,25
6770359,53676492,26
6771661,53678614,0
6771661,53678615,1
6771661,53678619,2
6771661,53678622,3
6771661,53678623,4
6771661,53678624,5
6772850,53680740,0
6772850,53660909,1
6772850,53680742,2
6773978,53682778,0
6773978,3128014941,1
6773978,3128014948,2
6773978,53682780,3
6775264,53684925,0
6775264,53684927,1
6775264,53684928,2
6775264,53684930,3
6775264,53684931,4
6775264,53684933,5
6775264,53684936,6
6775264,53684937,7
6775264,53684939,8
6775264,53684941,9
6776530,53687277,0
6776530,53673137,1
6776530,53675842,2
6776530,53687278,3
6776530,3334308249,4
6776530,3334308248,5
6776530,53687280,6
6776530,53687282,7
6776530,53675866,8
6777916,53687386,0
6777916,53689735,1
6779547,53672887,0
6779547,53683281,1
6780779,53695021,0
6780779,53695022,1
6780779,53695023,2
6780779,53695024,3
6780779,53695025,4
6782109,53680475,0
6782109,4516587829,1
6782109,4516587830,2
6782109,4516587831,3
6782109,53697977,4
6782109,4516587832,5
6782109,3367232102,6
6782109,4516587833,7
6782109,3367232103,8
6782109,4516587834,9
6782109,53697978,10
6782109,4516587835,11
6782109,4516587836,12
6782109,53697979,13
6782109,53697981,14
6782109,53697983,15
6782109,53697985,16
6782109,3367232104,17
6782109,53697987,18
6782109,4516587837,19
6782109,4516587838,20
6782109,4516587839,21
6782109,4516587840,22
6782109,4516587841,23
6782109,53697989,24
6782109,4516587842,25
6782109,53697990,26
6782109,4516587843,27
6782109,4516587844,28
6782109,4516587845,29
6782109,53697991,30
6782109,53697993,31
6782109,4516587846,32
6782109,53697995,33
6782109,4516587847,34
6782109,53697997,35
6782109,4516587848,36
6782109,53697999,37
6782109,4516587849,38
6782109,4516587850,39
6782109,4516587851,40
6782109,53698000,41
6782109,4516587852,42
6782109,4516587853,43
6782109,4516587854,44
6782109,53685019,45
6783412,53682150,0
6783412,1236329248,1
6783412,53700576,2
6783412,53700581,3
6783412,53687594,4
6784410,53682094,0
6784410,53702720,1
6784410,53702721,2
6784410,53702722,3
6784410,53678420,4
6785398,53697572,0
6785398,53704522,1
6785398,53704523,2
6785398,53703292,3
6785398,53704525,4
6785398,53704528,5
6785398,53704530,6
6785398,53704532,7
6785398,53704533,8
6785398,53704535,9
6785398,53704536,10
6785398,53704540,11
6785398,53704542,12
6785398,53682379,13
6799135,53730901,0
6799135,53730903,1
6799135,53730907,2
6799135,53730908,3
6799135,53730909,4
6799135,53730910,5
6799135,53730912,6
6799135,53730914,7
6800330,53733144,0
6800330,53733154,1
6800330,53733156,2
6800330,53733157,3
6800330,53733159,4
6800330,53733161,5
6800330,53733163,6
6801641,53735582,0
6801641,53735584,1
6802628,53737582,0
6802628,53737583,1
6803904,53739911,0
6803904,53739912,1
6805021,53741930,0
6805021,53741932,1
6805021,53741934,2
6805021,53741936,3
6805021,53741938,4
6805021,53741941,5
6805021,53741943,6
6805021,53741945,7
6805021,53741947,8
6805021,53741948,9
6805021,53741950,10
6805021,53741952,11
6805021,53741953,12
6805021,53741956,13
6805021,53741957,14
6805021,53741959,15
6805021,53741960,16
6805021,53741961,17
6805021,53741962,18
6805021,53741965,19
6805021,53741966,20
6805021,53741968,21
6805990,53743906,0
6805990,53743907,1
6805990,53743908,2
6805990,53743910,3
6805990,53743911,4
6805990,53743912,5
6805990,53743913,6
6806782,53745558,0
6806782,53745559,1
6806782,53745561,2
6807594,4515706001,0
6807594,53747077,1
6807594,53747079,2
6807594,53747081,3
6807594,53747083,4
6807594,4692987190,5
6807594,4692987189,6
6807594,4692987181,7
6807594,4692987188,8
6807594,4692987187,9
6807594,4692987186,10
6807594,4692987185,11
6808692,53749192,0
6808692,53749193,1
6808692,53749195,2
6808692,53749197,3
6809414,53750384,0
6809414,53750385,1
6809414,2781928028,2
6809414,2781928027,3
6809414,53750387,4
6809414,53750389,5
6809414,53750390,6
6809414,53750392,7
6810118,53751767,0
6810118,53751768,1
6810118,53751770,2
6810118,4606488895,3
6810118,4606488894,4
6810118,4606488893,5
6810118,4606488892,6
6810118,4606488891,7
6810118,4606488890,8
6810118,4606488889,9
6810707,53752924,0
6810707,53752925,1
6810707,53752927,2
6811465,53754556,0
6811465,53754558,1
6811465,53754559,2
6811465,53754561,3
6811465,53754562,4
6811465,53754564,5
6811465,53754565,6
6811465,53754567,7
6811465,53754570,8
6811465,53754572,9
6811465,53754574,10
6811465,53754576,11
6811465,53754578,12
6811465,53754579,13
6811465,53754581,14
6811465,53754583,15
6812196,53756025,0
6812196,53756027,1
6812927,3394497993,0
6812927,3394498004,1
6812927,3394498012,2
6812927,53757289,3
6812927,53757295,4
6812927,3394498020,5
6812927,3394498022,6
6812927,3394498024,7
6812927,3394498030,8
6812927,3394498033,9
6812927,3394498039,10
6812927,3394498041,11
6812927,3394498044,12
6812927,3394498045,13
6812927,3394498047,14
6812927,3394498050,15
6812927,3394498052,16
6812927,3394498056,17
6812927,3394498061,18
6812927,3394498064,19
6812927,3394498068,20
6812927,3394498075,21
6812927,3394498083,22
6812927,3394498195,23
6812927,3394498200,24
6812927,3394498203,25
6812927,3394498206,26
6812927,3394498209,27
6812927,3394498212,28
6812927,3394498215,29
6812927,3394498216,30
6812927,3394498217,31
6812927,3394498214,32
6812927,3394498211,33
6812927,3394498207,34
6813762,53755108,0
6813762,4607239650,1
6813762,53759056,2
6813762,4607239651,3
6813762,53751065,4
6813762,4607239657,5
6813762,4607239653,6
6813762,4607239654,7
6813762,4607239658,8
6813762,4607239655,9
6813762,4607239659,10
6813762,4607239656,11
6813762,4607239652,12
6813762,53759070,13
6814591,53760537,0
6814591,53760539,1
6814591,53760541,2
6815603,53762375,0
6815603,4692988834,1
6815603,4692988833,2
6815603,53762377,3
6816485,53760462,0
6816485,53764045,1
6816485,53764046,2
6816485,53764048,3
6816485,53764049,4
6816485,53764051,5
6816485,53764054,6
6817499,53766101,0
6817499,53766102,1
6817499,53766103,2
6817499,53766104,3
6817499,53766106,4
6817499,53766107,5
6817499,53766108,6
6817499,53766110,7
6817499,53766111,8
6818172,53767543,0
6818172,53767547,1
6818172,4607176854,2
6818172,4607176855,3
6818172,4607176856,4
6818172,53767549,5
6818172,4607176857,6
6818172,53767551,7
6818982,53769113,0
6818982,53761051,1
6819788,53736942,0
6819788,53770629,1
6819788,53770631,2
6819788,53770632,3
6819788,53770634,4
6819788,53762534,5
6820619,53761557,0
6820619,4309363173,1
6820619,53771930,2
6820619,4309363332,3
6820619,53771932,4
6820619,53771933,5
6820619,4309363174,6
6820619,53771934,7
6820619,4309363175,8
6820619,4309363176,9
6820619,4309363177,10
6820619,4309363178,11
6820619,4309363179,12
6820619,53771935,13
6820619,4309363180,14
6820619,53771937,15
6820619,4309363181,16
6820619,4309363182,17
6820619,4309363183,18
6820619,53771939,19
6820619,53771941,20
6820619,53771942,21
6820619,53771943,22
6820619,53771944,23
6820619,4309363184,24
6820619,4309363185,25
6820619,53771946,26
6820619,53771945,27
6820619,4309363186,28
6820619,4309363187,29
6820619,53771948,30
6820619,4309363188,31
6820619,4309363289,32
6820619,53771949,33
6820619,4309363290,34
6820619,4309363291,35
6820619,53761449,36
6820619,53771951,37
6820619,53771952,38
6820619,4309363292,39
6820619,53771955,40
6820619,4309363293,41
6820619,53771957,42
6820619,4309363294,43
6820619,53771958,44
6820619,53771959,45
6820619,4309363295,46
6820619,4309363296,47
6820619,53771960,48
6820619,53733502,49
6820619,4309363297,50
6820619,4309363298,51
6820619,53771962,52
6820619,4309363299,53
6820619,4309363300,54
6820619,53771964,55
6820619,4309363301,56
6820619,53771966,57
6820619,4309363302,58
6820619,4309363303,59
6820619,4309363304,60
6820619,53771967,61
6820619,4309363305,62
6820619,53736169,63
6820619,4309363306,64
6820619,53771969,65
6820619,53771970,66
6820619,4309363307,67
6820619,4309363308,68
6820619,4309363309,69
6820619,53740739,70
6820619,53771972,71
6820619,4309363310,72
6820619,4309363311,73
6820619,4309363312,74
6820619,53771973,75
6820619,4309363313,76
6820619,4309363314,77
6820619,53771975,78
6820619,4309363315,79
6820619,53771977,80
6820619,4309363316,81
6820619,4309363317,82
6820619,4309363318,83
6820619,4309363319,84
6820619,4309363320,85
6820619,4309363321,86
6820619,53771979,87
6820619,4309363322,88
6820619,53771981,89
6820619,4309363323,90
6820619,4309363324,91
6820619,4309363325,92
6820619,4309363326,93
6820619,4309363327,94
6820619,4309363328,95
6820619,4309363329,96
6820619,53771982,97
6820619,4309363330,98
6820619,4309363331,99
6820619,53740790,100
6821457,53773411,0
6821457,53773412,1
6821457,53773413,2
6821457,53773415,3
6822284,53774951,0
6822284,53774952,1
6822284,53774953,2
6822284,53774954,3
6822284,53774955,4
6823265,53740386,0
